73745,10
73746,2
73747,13
73748,6
73749,13
73750,11
73751,7
73752,3
73753,9
73754,10
73755,18
73756,6
73757,12
73758,11
73759,7
73760,4
73761,15
73762,4
73763,6
73764,10
73765,9
73766,16
73767,3
73768,10
73769,4
73770,10
73771,0
73772,16
73773,10
73774,5
73775,14
73776,9
73777,12
73778,8
73779,6
73780,3
73781,5
73782,13
73783,7
73784,14
73785,13
73786,8
73787,9
73788,8
73789,11
73790,6
73791,7
73792,12
73793,10
73794,8
73795,10
73796,9
73797,5
73798,14
73799,9
73800,13
73801,2
73802,15
73803,17
73804,13
73805,10
73806,17
73807,1
73808,7
73809,5
73810,7
73811,15
73812,7
73813,16
73814,3
73815,16
73816,7
73817,4
73818,3
73819,7
73820,10
73821,13
73822,9
73823,10
73824,9
73825,11
73826,11
73827,10
73828,11
73829,10
73830,17
73831,7
73832,4
73833,4
73834,15
73835,8
73836,13
73837,18
73838,8
73839,7
73840,0
73841,3
73842,11
73843,12
73844,16
73845,5
73846,11
73847,5
73848,9
73849,8
73850,10
73851,11
73852,10
73853,4
73854,4
73855,15
73856,10
73857,10
73858,15
73859,8
73860,4
73861,5
73862,9
73863,15
73864,13
73865,3
73866,11
73867,10
73868,11
73869,10
73870,13
73871,9
73872,11
73873,1
73874,10
73875,14
73876,3
73877,7
73878,3
73879,8
73880,5
73881,8
73882,3
73883,8
73884,12
73885,6
73886,12
73887,13
73888,14
73889,1
73890,9
73891,4
73892,14
73893,11
73894,5
73895,7
73896,8
73897,10
73898,8
73899,10
73900,11
73901,13
73902,14
73903,9
73904,1
73905,5
73906,16
73907,9
73908,15
73909,11
73910,6
73911,10
73912,7
73913,2
73914,4
73915,16
73916,10
73917,10
73918,9
73919,6
73920,10
73921,6
73922,11
73923,7
73924,14
73925,17
73926,11
73927,3
73928,4
73929,12
73930,7
73931,5
73932,10
73933,10
73934,6
73935,5
73936,13
73937,11
73938,5
73939,10
73940,6
73941,14
73942,12
73943,1
73944,9
73945,13
73946,6
73947,6
73948,14
73949,10
73950,7
73951,7
73952,13
73953,11
73954,7
73955,7
73956,10
73957,11
73958,11
73959,9
73960,14
73961,2
73962,4
73963,14
73964,11
73965,9
73966,8
73967,12
73968,9
73969,3
73970,5
73971,8
73972,10
73973,9
73974,4
73975,14
73976,3
73977,4
73978,2
73979,9
73980,14
73981,14
73982,1
73983,7
73984,7
73985,8
73986,18
73987,9
73988,9
73989,3
73990,4
73991,8
73992,6
73993,8
73994,15
73995,10
73996,1
73997,12
73998,9
73999,11
74000,5
74001,9
74002,10
74003,10
74004,0
74005,6
74006,6
74007,11
74008,10
74009,0
74010,9
74011,7
74012,14
74013,15
74014,10
74015,11
74016,3
74017,1
74018,10
74019,10
74020,5
74021,4
74022,15
74023,11
74024,14
74025,10
74026,11
74027,10
74028,11
74029,15
74030,1
74031,8
74032,9
74033,10
74034,7
74035,7
74036,1
74037,3
74038,12
74039,10
74040,14
74041,6
74042,10
74043,12
74044,13
74045,9
74046,16
74047,13
74048,12
74049,6
74050,8
74051,9
74052,1
74053,7
74054,5
74055,10
74056,2
74057,6
74058,11
74059,10
74060,10
74061,6
74062,12
74063,17
74064,12
74065,3
74066,0
74067,11
74068,5
74069,8
74070,10
74071,13
74072,14
74073,18
74074,11
74075,14
74076,10
74077,13
74078,4
74079,13
74080,14
74081,11
74082,11
74083,11
74084,12
74085,8
74086,0
74087,6
74088,15
74089,13
74090,11
74091,9
74092,4
74093,5
74094,12
74095,12
74096,4
74097,10
74098,4
74099,7
74100,14
74101,9
74102,15
74103,6
74104,3
74105,12
74106,6
74107,10
74108,9
74109,10
74110,12
74111,13
74112,18
74113,10
74114,12
74115,6
74116,10
74117,16
74118,2
74119,5
74120,12
74121,10
74122,14
74123,6
74124,5
74125,10
74126,12
74127,15
74128,5
74129,6
74130,17
74131,12
74132,3
74133,12
74134,7
74135,5
74136,5
74137,5
74138,3
74139,14
74140,5
74141,9
74142,12
74143,7
74144,13
74145,3
74146,8
74147,11
74148,11
74149,6
74150,16
74151,3
74152,10
74153,1
74154,11
74155,11
74156,9
74157,9
74158,3
74159,8
74160,6
74161,14
74162,14
74163,8
74164,13
74165,6
74166,9
74167,9
74168,4
74169,11
74170,1
74171,3
74172,9
74173,14
74174,10
74175,4
74176,11
74177,7
74178,10
74179,9
74180,12
74181,15
74182,3
74183,7
74184,9
74185,11
74186,12
74187,12
74188,4
74189,6
74190,2
74191,15
74192,14
74193,10
74194,3
74195,4
74196,12
74197,8
74198,9
74199,15
74200,7
74201,9
74202,10
74203,9
74204,12
74205,2
74206,9
74207,13
74208,12
74209,8
74210,15
74211,7
74212,9
74213,5
74214,4
74215,11
74216,9
74217,5
74218,5
74219,8
74220,5
74221,6
74222,16
74223,5
74224,13
74225,5
74226,12
74227,5
74228,14
74229,5
74230,8
74231,6
74232,7
74233,4
74234,4
74235,6
74236,16
74237,9
74238,4
74239,7
74240,12
74241,11
74242,4
74243,10
74244,2
74245,12
74246,16
74247,10
74248,10
74249,5
74250,15
74251,10
74252,5
74253,12
74254,13
74255,13
74256,2
74257,11
74258,4
74259,10
74260,8
74261,2
74262,10
74263,4
74264,8
74265,9
74266,11
74267,3
74268,8
74269,5
74270,3
74271,3
74272,9
74273,14
74274,2
74275,9
74276,9
74277,6
74278,8
74279,6
74280,16
74281,9
74282,14
74283,5
74284,6
74285,9
74286,6
74287,4
74288,13
74289,14
74290,9
74291,13
74292,5
74293,9
74294,7
74295,13
74296,9
74297,10
74298,7
74299,8
74300,10
74301,17
74302,2
74303,16
74304,8
74305,10
74306,4
74307,13
74308,13
74309,11
74310,14
74311,15
74312,17
74313,9
74314,9
74315,8
74316,11
74317,5
74318,8
74319,1
74320,4
74321,11
74322,10
74323,7
74324,15
74325,7
74326,9
74327,7
74328,15
74329,6
74330,8
74331,8
74332,14
74333,10
74334,6
74335,8
74336,9
74337,10
74338,16
74339,4
74340,0
74341,2
74342,13
74343,6
74344,7
74345,13
74346,8
74347,8
74348,13
74349,3
74350,2
74351,15
74352,12
74353,8
74354,11
74355,17
74356,12
74357,11
74358,1
74359,2
74360,5
74361,3
74362,14
74363,11
74364,4
74365,15
74366,5
74367,3
74368,13
74369,13
74370,7
74371,16
74372,10
74373,14
74374,1
74375,4
74376,8
74377,5
74378,6
74379,9
74380,14
74381,6
74382,11
74383,5
74384,6
74385,12
74386,6
74387,4
74388,10
74389,16
74390,6
74391,13
74392,10
74393,6
74394,7
74395,7
74396,13
74397,4
74398,12
74399,8
74400,11
74401,15
74402,11
74403,8
74404,10
74405,9
74406,7
74407,11
74408,10
74409,15
74410,8
74411,15
74412,4
74413,4
74414,10
74415,4
74416,10
74417,7
74418,6
74419,16
74420,10
74421,9
74422,8
74423,11
74424,9
74425,15
74426,9
74427,15
74428,15
74429,7
74430,14
74431,12
74432,9
74433,2
74434,6
74435,12
74436,6
74437,5
74438,4
74439,1
74440,9
74441,16
74442,8
74443,14
74444,13
74445,13
74446,9
74447,15
74448,11
74449,11
74450,10
74451,7
74452,5
74453,2
74454,8
74455,5
74456,8
74457,9
74458,17
74459,7
74460,11
74461,6
74462,3
74463,16
74464,5
74465,11
74466,4
74467,12
74468,8
74469,10
74470,4
74471,9
74472,9
74473,5
74474,12
74475,11
74476,11
74477,17
74478,9
74479,5
74480,3
74481,10
74482,14
74483,8
74484,14
74485,2
74486,7
74487,8
74488,12
74489,9
74490,12
74491,12
74492,4
74493,2
74494,5
74495,3
74496,13
74497,17
74498,11
74499,3
74500,12
74501,5
74502,11
74503,9
74504,12
74505,10
74506,16
74507,11
74508,8
74509,2
74510,10
74511,3
74512,4
74513,3
74514,14
74515,8
74516,15
74517,1
74518,3
74519,13
74520,4
74521,15
74522,12
74523,1
74524,8
74525,10
74526,0
74527,10
74528,11
74529,7
74530,6
74531,9
74532,14
74533,11
74534,8
74535,5
74536,11
74537,9
74538,12
74539,10
74540,7
74541,8
74542,11
74543,5
74544,5
74545,9
74546,11
74547,8
74548,4
74549,6
74550,11
74551,3
74552,5
74553,6
74554,10
74555,4
74556,15
74557,13
74558,12
74559,11
74560,5
74561,14
74562,12
74563,9
74564,8
74565,17
74566,10
74567,14
74568,6
74569,11
74570,10
74571,12
74572,10
74573,15
74574,9
74575,11
74576,13
74577,2
74578,11
74579,9
74580,4
74581,10
74582,12
74583,8
74584,11
74585,13
74586,9
74587,2
74588,18
74589,3
74590,6
74591,10
74592,12
74593,11
74594,10
74595,10
74596,3
74597,9
74598,6
74599,12
74600,11
74601,13
74602,13
74603,11
74604,11
74605,4
74606,3
74607,6
74608,14
74609,5
74610,17
74611,10
74612,3
74613,10
74614,8
74615,8
74616,8
74617,15
74618,17
74619,10
74620,8
74621,2
74622,7
74623,9
74624,8
74625,6
74626,11
74627,10
74628,4
74629,9
74630,8
74631,16
74632,6
74633,8
74634,11
74635,6
74636,6
74637,12
74638,9
74639,4
74640,3
74641,9
74642,15
74643,10
74644,13
74645,9
74646,7
74647,6
74648,5
74649,13
74650,11
74651,4
74652,4
74653,9
74654,7
74655,3
74656,11
74657,15
74658,11
74659,11
74660,5
74661,11
74662,7
74663,7
74664,10
74665,10
74666,2
74667,11
74668,1
74669,5
74670,0
74671,15
74672,9
74673,7
74674,9
74675,11
74676,12
74677,11
74678,3
74679,8
74680,11
74681,7
74682,6
74683,7
74684,10
74685,12
74686,13
74687,13
74688,8
74689,11
74690,13
74691,9
74692,8
74693,6
74694,11
74695,1
74696,5
74697,8
74698,10
74699,9
74700,10
74701,8
74702,10
74703,9
74704,9
74705,9
74706,2
74707,4
74708,9
74709,5
74710,11
74711,7
74712,4
74713,5
74714,11
74715,8
74716,10
74717,9
74718,1
74719,5
74720,2
74721,7
74722,5
74723,14
74724,2
74725,9
74726,4
74727,5
74728,6
74729,10
74730,12
74731,2
74732,16
74733,1
74734,3
74735,9
74736,9
74737,13
74738,8
74739,0
74740,9
74741,9
74742,10
74743,16
74744,12
74745,0
74746,9
74747,10
74748,15
74749,11
74750,4
74751,7
74752,10
74753,5
74754,12
74755,6
74756,13
74757,13
74758,6
74759,12
74760,6
74761,8
74762,5
74763,10
74764,17
74765,8
74766,9
74767,5
74768,17
74769,9
74770,8
74771,5
74772,9
74773,5
74774,6
74775,11
74776,10
74777,7
74778,10
74779,12
74780,11
74781,14
74782,10
74783,8
74784,14
74785,13
74786,9
74787,6
74788,10
74789,13
74790,5
74791,8
74792,15
74793,2
74794,9
74795,5
74796,12
74797,11
74798,16
74799,0
74800,4
74801,9
74802,8
74803,9
74804,6
74805,6
74806,8
74807,7
74808,5
74809,12
74810,10
74811,11
74812,15
74813,10
74814,11
74815,4
74816,7
74817,9
74818,11
74819,8
74820,15
74821,11
74822,4
74823,4
74824,15
74825,4
74826,5
74827,10
74828,7
74829,9
74830,9
74831,9
74832,2
74833,7
74834,10
74835,3
74836,7
74837,4
74838,5
74839,4
74840,10
74841,13
74842,10
74843,5
74844,7
74845,2
74846,8
74847,4
74848,9
74849,0
74850,7
74851,11
74852,6
74853,7
74854,8
74855,5
74856,10
74857,16
74858,0
74859,8
74860,9
74861,4
74862,14
74863,2
74864,6
74865,14
74866,11
74867,3
74868,9
74869,9
74870,4
74871,7
74872,8
74873,10
74874,13
74875,17
74876,4
74877,5
74878,7
74879,10
74880,9
74881,14
74882,9
74883,7
74884,7
74885,11
74886,5
74887,5
74888,13
74889,6
74890,10
74891,9
74892,3
74893,5
74894,7
74895,1
74896,8
74897,10
74898,6
74899,15
74900,10
74901,3
74902,9
74903,12
74904,3
74905,10
74906,6
74907,8
74908,14
74909,17
74910,6
74911,15
74912,5
74913,3
74914,8
74915,10
74916,2
74917,4
74918,9
74919,6
74920,4
74921,15
74922,12
74923,13
74924,4
74925,10
74926,13
74927,8
74928,11
74929,5
74930,3
74931,6
74932,18
74933,8
74934,11
74935,8
74936,9
74937,9
74938,8
74939,2
74940,14
74941,2
74942,2
74943,9
74944,13
74945,5
74946,15
74947,11
74948,6
74949,11
74950,13
74951,7
74952,3
74953,7
74954,11
74955,2
74956,14
74957,2
74958,6
74959,4
74960,5
74961,5
74962,7
74963,13
74964,12
74965,4
74966,16
74967,14
74968,6
74969,8
74970,9
74971,11
74972,12
74973,7
74974,15
74975,2
74976,9
74977,13
74978,9
74979,4
74980,7
74981,1
74982,12
74983,14
74984,2
74985,9
74986,11
74987,5
74988,7
74989,11
74990,6
74991,17
74992,12
74993,6
74994,3
74995,3
74996,2
74997,11
74998,5
74999,3
75000,7
75001,12
75002,11
75003,14
75004,13
75005,8
75006,13
75007,1
75008,4
75009,13
75010,12
75011,10
75012,9
75013,11
75014,7
75015,13
75016,11
75017,8
75018,0
75019,6
75020,13
75021,12
75022,6
75023,4
75024,4
75025,2
75026,9
75027,15
75028,13
75029,5
75030,11
75031,5
75032,14
75033,6
75034,15
75035,10
75036,9
75037,10
75038,15
75039,3
75040,6
75041,8
75042,10
75043,12
75044,0
75045,3
75046,11
75047,12
75048,4
75049,4
75050,1
75051,13
75052,11
75053,10
75054,8
75055,10
75056,15
75057,5
75058,1
75059,5
75060,11
75061,8
75062,9
75063,8
75064,11
75065,11
75066,7
75067,7
75068,4
75069,11
75070,11
75071,8
75072,8
75073,12
75074,7
75075,4
75076,13
75077,13
75078,1
75079,8
75080,7
75081,12
75082,10
75083,13
75084,9
75085,16
75086,4
75087,2
75088,1
75089,15
75090,6
75091,9
75092,4
75093,11
75094,5
75095,15
75096,16
75097,8
75098,7
75099,6
75100,15
75101,6
75102,15
75103,8
75104,13
75105,8
75106,13
75107,11
75108,11
75109,6
75110,12
75111,7
75112,6
75113,12
75114,9
75115,12
75116,13
75117,6
75118,9
75119,12
75120,7
75121,3
75122,11
75123,13
75124,1
75125,8
75126,10
75127,14
75128,9
75129,7
75130,5
75131,8
75132,15
75133,10
75134,15
75135,13
75136,9
75137,4
75138,11
75139,11
75140,3
75141,5
75142,12
75143,12
75144,4
75145,7
75146,3
75147,4
75148,16
75149,8
75150,10
75151,12
75152,15
75153,6
75154,10
75155,14
75156,16
75157,14
75158,8
75159,13
75160,9
75161,10
75162,10
75163,16
75164,6
75165,8
75166,12
75167,11
75168,5
75169,8
75170,8
75171,8
75172,11
75173,9
75174,11
75175,16
75176,7
75177,5
75178,2
75179,1
75180,10
75181,1
75182,2
75183,8
75184,10
75185,7
75186,10
75187,9
75188,5
75189,7
75190,3
75191,9
75192,9
75193,5
75194,10
75195,6
75196,7
75197,7
75198,11
75199,9
75200,12
75201,1
75202,11
75203,8
75204,10
75205,7
75206,9
75207,16
75208,4
75209,7
75210,3
75211,12
75212,9
75213,16
75214,17
75215,5
75216,4
75217,7
75218,11
75219,8
75220,9
75221,9
75222,13
75223,7
75224,8
75225,8
75226,10
75227,11
75228,5
75229,16
75230,8
75231,5
75232,14
75233,9
75234,11
75235,4
75236,15
75237,5
75238,14
75239,15
75240,5
75241,12
75242,9
75243,4
75244,5
75245,10
75246,3
75247,9
75248,11
75249,14
75250,10
75251,2
75252,5
75253,2
75254,12
75255,12
75256,8
75257,4
75258,9
75259,14
75260,1
75261,4
75262,2
75263,0
75264,7
75265,9
75266,6
75267,2
75268,0
75269,12
75270,15
75271,13
75272,8
75273,8
75274,15
75275,8
75276,13
75277,11
75278,7
75279,13
75280,5
75281,4
75282,5
75283,13
75284,9
75285,16
75286,3
75287,8
75288,7
75289,9
75290,3
75291,17
75292,8
75293,9
75294,14
75295,14
75296,16
75297,5
75298,12
75299,13
75300,9
75301,5
75302,11
75303,8
75304,5
75305,9
75306,2
75307,14
75308,7
75309,0
75310,14
75311,10
75312,5
75313,7
75314,13
75315,8
75316,12
75317,15
75318,2
75319,9
75320,17
75321,8
75322,8
75323,5
75324,8
75325,9
75326,12
75327,13
75328,7
75329,7
75330,13
75331,3
75332,11
75333,8
75334,2
75335,5
75336,2
75337,8
75338,3
75339,7
75340,13
75341,14
75342,12
75343,3
75344,7
75345,16
75346,1
75347,8
75348,2
75349,10
75350,9
75351,16
75352,13
75353,2
75354,7
75355,13
75356,10
75357,4
75358,2
75359,10
75360,9
75361,2
75362,10
75363,0
75364,0
75365,12
75366,10
75367,7
75368,4
75369,4
75370,4
75371,2
75372,12
75373,6
75374,13
75375,9
75376,13
75377,11
75378,0
75379,6
75380,8
75381,6
75382,4
75383,8
75384,2
75385,10
75386,9
75387,13
75388,13
75389,6
75390,2
75391,11
75392,6
75393,4
75394,1
75395,6
75396,6
75397,15
75398,4
75399,12
75400,8
75401,10
75402,15
75403,15
75404,7
75405,14
75406,13
75407,3
75408,14
75409,7
75410,17
75411,12
75412,11
75413,16
75414,11
75415,8
75416,8
75417,10
75418,14
75419,10
75420,11
75421,12
75422,15
75423,5
75424,7
75425,2
75426,7
75427,13
75428,11
75429,8
75430,8
75431,18
75432,3
75433,3
75434,15
75435,8
75436,2
75437,8
75438,14
75439,9
75440,18
75441,5
75442,7
75443,8
75444,15
75445,8
75446,5
75447,11
75448,6
75449,16
75450,8
75451,8
75452,9
75453,6
75454,9
75455,7
75456,13
75457,10
75458,16
75459,7
75460,14
75461,9
75462,13
75463,3
75464,8
75465,10
75466,6
75467,6
75468,6
75469,11
75470,6
75471,6
75472,3
75473,5
75474,11
75475,14
75476,10
75477,10
75478,14
75479,3
75480,5
75481,16
75482,14
75483,6
75484,2
75485,4
75486,12
75487,1
75488,13
75489,11
75490,9
75491,12
75492,12
75493,11
75494,12
75495,9
75496,4
75497,1
75498,6
75499,5
75500,3
75501,6
75502,12
75503,10
75504,9
75505,3
75506,8
75507,10
75508,14
75509,7
75510,16
75511,8
75512,2
75513,11
75514,16
75515,17
75516,8
75517,7
75518,6
75519,6
75520,6
75521,10
75522,10
75523,8
75524,16
75525,13
75526,8
75527,9
75528,17
75529,8
75530,9
75531,10
75532,11
75533,5
75534,2
75535,13
75536,9
75537,11
75538,7
75539,16
75540,15
75541,9
75542,5
75543,8
75544,16
75545,3
75546,6
75547,11
75548,14
75549,18
75550,4
75551,17
75552,8
75553,7
75554,13
75555,9
75556,0
75557,12
75558,3
75559,12
75560,0
75561,8
75562,17
75563,11
75564,7
75565,6
75566,9
75567,14
75568,6
75569,8
75570,4
75571,7
75572,4
75573,11
75574,6
75575,6
75576,6
75577,10
75578,6
75579,14
75580,9
75581,7
75582,8
75583,6
75584,8
75585,12
75586,11
75587,10
75588,12
75589,9
75590,4
75591,6
75592,7
75593,3
75594,3
75595,10
75596,8
75597,15
75598,15
75599,9
75600,10
75601,12
75602,9
75603,8
75604,9
75605,10
75606,4
75607,17
75608,10
75609,15
75610,9
75611,10
75612,3
75613,12
75614,14
75615,5
75616,13
75617,9
75618,11
75619,14
75620,9
75621,13
75622,7
75623,10
75624,7
75625,11
75626,4
75627,5
75628,7
75629,13
75630,16
75631,12
75632,9
75633,6
75634,12
75635,3
75636,14
75637,3
75638,7
75639,11
75640,12
75641,14
75642,16
75643,2
75644,3
75645,10
75646,4
75647,15
75648,11
75649,17
75650,8
75651,11
75652,8
75653,12
75654,10
75655,3
75656,8
75657,12
75658,3
75659,13
75660,12
75661,15
75662,6
75663,9
75664,7
75665,15
75666,7
75667,10
75668,5
75669,10
75670,15
75671,6
75672,9
75673,10
75674,8
75675,6
75676,3
75677,15
75678,7
75679,9
75680,12
75681,12
75682,7
75683,13
75684,4
75685,13
75686,9
75687,6
75688,11
75689,4
75690,8
75691,8
75692,8
75693,7
75694,0
75695,10
75696,9
75697,9
75698,10
75699,8
75700,6
75701,14
75702,11
75703,5
75704,7
75705,5
75706,18
75707,6
75708,13
75709,16
75710,8
75711,8
75712,12
75713,11
75714,9
75715,12
75716,14
75717,3
75718,17
75719,16
75720,8
75721,9
75722,9
75723,7
75724,8
75725,7
75726,6
75727,9
75728,6
75729,9
75730,6
75731,3
75732,11
75733,10
75734,7
75735,9
75736,8
75737,9
75738,5
75739,14
75740,4
75741,1
75742,10
75743,6
75744,6
75745,12
75746,6
75747,11
75748,14
75749,10
75750,9
75751,8
75752,13
75753,12
75754,6
75755,8
75756,5
75757,4
75758,10
75759,16
75760,5
75761,18
75762,6
75763,9
75764,10
75765,12
75766,11
75767,2
75768,12
75769,13
75770,3
75771,7
75772,12
75773,6
75774,17
75775,2
75776,17
75777,2
75778,15
75779,10
75780,7
75781,9
75782,9
75783,10
75784,15
75785,12
75786,9
75787,9
75788,14
75789,12
75790,4
75791,8
75792,15
75793,8
75794,4
75795,9
75796,10
75797,12
75798,8
75799,7
75800,11
75801,14
75802,9
75803,9
75804,5
75805,10
75806,9
75807,7
75808,0
75809,10
75810,2
75811,10
75812,10
75813,10
75814,7
75815,8
75816,9
75817,9
75818,5
75819,6
75820,9
75821,16
75822,6
75823,12
75824,15
75825,9
75826,12
75827,11
75828,9
75829,14
75830,10
75831,8
75832,14
75833,17
75834,6
75835,3
75836,8
75837,4
75838,6
75839,8
75840,9
75841,8
75842,10
75843,4
75844,8
75845,8
75846,7
75847,9
75848,9
75849,11
75850,10
75851,14
75852,13
75853,7
75854,18
75855,10
75856,6
75857,1
75858,12
75859,6
75860,12
75861,11
75862,10
75863,10
75864,1
75865,10
75866,7
75867,8
75868,16
75869,6
75870,16
75871,9
75872,11
75873,11
75874,6
75875,2
75876,15
75877,12
75878,8
75879,16
75880,10
75881,10
75882,3
75883,8
75884,15
75885,14
75886,12
75887,8
75888,7
75889,14
75890,10
75891,6
75892,17
75893,5
75894,11
75895,10
75896,4
75897,14
75898,3
75899,10
75900,6
75901,14
75902,9
75903,4
75904,0
75905,2
75906,15
75907,5
75908,7
75909,1
75910,8
75911,9
75912,12
75913,13
75914,11
75915,4
75916,8
75917,15
75918,9
75919,11
75920,4
75921,5
75922,5
75923,12
75924,10
75925,5
75926,4
75927,7
75928,8
75929,8
75930,3
75931,11
75932,8
75933,9
75934,5
75935,11
75936,9
75937,5
75938,14
75939,5
75940,14
75941,7
75942,11
75943,16
75944,3
75945,3
75946,11
75947,13
75948,8
75949,8
75950,5
75951,16
75952,13
75953,7
75954,15
75955,13
75956,9
75957,2
75958,1
75959,9
75960,6
75961,2
75962,8
75963,12
75964,12
75965,7
75966,9
75967,11
75968,10
75969,3
75970,11
75971,7
75972,7
75973,8
75974,11
75975,9
75976,14
75977,6
75978,6
75979,6
75980,9
75981,10
75982,6
75983,7
75984,18
75985,15
75986,9
75987,9
75988,3
75989,6
75990,13
75991,7
75992,16
75993,4
75994,8
75995,7
75996,10
75997,6
75998,6
75999,11
76000,11
76001,10
76002,5
76003,16
76004,9
76005,8
76006,9
76007,12
76008,10
76009,13
76010,13
76011,15
76012,12
76013,9
76014,8
76015,8
76016,8
76017,7
76018,18
76019,9
76020,0
76021,7
76022,9
76023,5
76024,13
76025,10
76026,13
76027,9
76028,11
76029,9
76030,3
76031,5
76032,7
76033,0
76034,13
76035,7
76036,5
76037,3
76038,3
76039,13
76040,12
76041,8
76042,17
76043,3
76044,8
76045,10
76046,7
76047,9
76048,3
76049,15
76050,6
76051,12
76052,8
76053,12
76054,4
76055,9
76056,13
76057,6
76058,12
76059,5
76060,7
76061,7
76062,7
76063,8
76064,9
76065,10
76066,6
76067,13
76068,0
76069,16
76070,11
76071,9
76072,9
76073,6
76074,13
76075,9
76076,8
76077,3
76078,9
76079,10
76080,11
76081,13
76082,12
76083,10
76084,3
76085,8
76086,6
76087,11
76088,7
76089,13
76090,8
76091,14
76092,9
76093,11
76094,11
76095,7
76096,6
76097,7
76098,11
76099,4
76100,11
76101,5
76102,7
76103,2
76104,8
76105,11
76106,11
76107,14
76108,11
76109,18
76110,13
76111,5
76112,6
76113,5
76114,8
76115,5
76116,5
76117,5
76118,13
76119,14
76120,17
76121,12
76122,8
76123,6
76124,11
76125,8
76126,9
76127,5
76128,6
76129,13
76130,7
76131,14
76132,2
76133,13
76134,3
76135,14
76136,11
76137,7
76138,15
76139,10
76140,17
76141,10
76142,15
76143,5
76144,4
76145,18
76146,5
76147,3
76148,8
76149,6
76150,9
76151,16
76152,14
76153,9
76154,11
76155,6
76156,5
76157,10
76158,5
76159,9
76160,0
76161,11
76162,6
76163,11
76164,6
76165,12
76166,9
76167,4
76168,12
76169,5
76170,2
76171,5
76172,8
76173,8
76174,9
76175,8
76176,14
76177,12
76178,5
76179,8
76180,0
76181,13
76182,4
76183,17
76184,6
76185,8
76186,9
76187,7
76188,12
76189,13
76190,12
76191,11
76192,9
76193,10
76194,6
76195,10
76196,12
76197,11
76198,10
76199,5
76200,12
76201,12
76202,12
76203,14
76204,12
76205,10
76206,6
76207,16
76208,9
76209,15
76210,12
76211,0
76212,13
76213,10
76214,14
76215,9
76216,8
76217,10
76218,2
76219,12
76220,6
76221,13
76222,2
76223,7
76224,10
76225,6
76226,15
76227,1
76228,5
76229,2
76230,13
76231,11
76232,7
76233,10
76234,13
76235,12
76236,10
76237,11
76238,4
76239,6
76240,12
76241,5
76242,10
76243,8
76244,4
76245,11
76246,8
76247,17
76248,9
76249,2
76250,16
76251,6
76252,8
76253,5
76254,8
76255,8
76256,14
76257,9
76258,6
76259,11
76260,7
76261,10
76262,8
76263,13
76264,12
76265,11
76266,8
76267,8
76268,11
76269,5
76270,10
76271,16
76272,8
76273,14
76274,10
76275,0
76276,10
76277,5
